3509 0.350900 2.099427 419738.443159 199930
3510 0.351000 2.099906 419834.240422 199930
3511 0.351100 2.100499 419952.859075 199930
3512 0.351200 2.101317 420116.258434 199930
3513 0.351300 2.102049 420262.576367 199930
3514 0.351400 2.102672 420387.171893 199930
3515 0.351500 2.103423 420537.324681 199930
3516 0.351600 2.104093 420671.387115 199930
3517 0.351700 2.104777 420808.086239 199930
3518 0.351800 2.105271 420906.905737 199930
3519 0.351900 2.105845 421021.604539 199930
3520 0.352000 2.106312 421114.930315 199930
3521 0.352100 2.107132 421278.876023 199930
3522 0.352200 2.107835 421419.526223 199930
3523 0.352300 2.108441 421540.541669 199930
3524 0.352400 2.109112 421674.761507 199930
3525 0.352500 2.109758 421803.985619 199930
3526 0.352600 2.110294 421911.178458 199930
3527 0.352700 2.110944 422041.055236 199930
3528 0.352800 2.111598 422171.692849 199930
3529 0.352900 2.112230 422298.155670 199930
3530 0.353000 2.112708 422393.747620 199930
3531 0.353100 2.113223 422496.744393 199930
3532 0.353200 2.113810 422614.086569 199930
3533 0.353300 2.114404 422732.880638 199930
3534 0.353400 2.115139 422879.719405 199930
3535 0.353500 2.115689 422989.626768 199930
3536 0.353600 2.116086 423069.046147 199930
3537 0.353700 2.116623 423176.341230 199930
3538 0.353800 2.117165 423284.708033 199930
3539 0.353900 2.117614 423374.638892 199930
3540 0.354000 2.118297 423511.088217 199930
3541 0.354100 2.119061 423663.877000 199930
3542 0.354200 2.119594 423770.346791 199930
3543 0.354300 2.120210 423893.669263 199930
3544 0.354400 2.120761 424003.832392 199930
3545 0.354500 2.121334 424118.229698 199930
3546 0.354600 2.121919 424235.189441 199930
3547 0.354700 2.122622 424375.766938 199930
3548 0.354800 2.123080 424467.344827 199930
3549 0.354900 2.123652 424581.812599 199930
3550 0.355000 2.124141 424679.565215 199930
3551 0.355100 2.124728 424794.654481 199929
3552 0.355200 2.125267 424902.584153 199929
3553 0.355300 2.125875 425024.026999 199929
3554 0.355400 2.126509 425150.814335 199929
3555 0.355500 2.127127 425274.443995 199929
3556 0.355600 2.127833 425415.546678 199929
3557 0.355700 2.128470 425542.951803 199929
3558 0.355800 2.128939 425636.621137 199929
3559 0.355900 2.129479 425744.561585 199929
3560 0.356000 2.129950 425838.697852 199929
3561 0.356100 2.130551 425958.951387 199929
3562 0.356200 2.131366 426121.910430 199929
3563 0.356300 2.132095 426267.661154 199929
3564 0.356400 2.132704 426389.401240 199929
3565 0.356500 2.133455 426539.464980 199929
3566 0.356600 2.134122 426672.811294 199929
3567 0.356700 2.134790 426806.433461 199929
3568 0.356800 2.135288 426906.057871 199929
3569 0.356900 2.135834 427015.197699 199929
3570 0.357000 2.136315 427111.284092 199929
3571 0.357100 2.137138 427275.802441 199929
3572 0.357200 2.137854 427419.046114 199929
3573 0.357300 2.138481 427544.434133 199929
3574 0.357400 2.139157 427679.477712 199929
3575 0.357500 2.139794 427806.874611 199929
3576 0.357600 2.140346 427917.241627 199929
3577 0.357700 2.141005 428049.027453 199929
3578 0.357800 2.141682 428184.381519 199929
3579 0.357900 2.142340 428315.929914 199929
3580 0.358000 2.142811 428410.140381 199929
3581 0.358100 2.143318 428511.452510 199929
3582 0.358200 2.143906 428629.022456 199929
3583 0.358300 2.144494 428746.631496 199929
3584 0.358400 2.145241 428895.830250 199929
3585 0.358500 2.145777 429003.141636 199929
3586 0.358600 2.146169 429081.437614 199929
3587 0.358700 2.146714 429190.404539 199929
3588 0.358800 2.147251 429297.763618 199929
3589 0.358900 2.147683 429384.164701 199929
3590 0.359000 2.148375 429522.556956 199929
3591 0.359100 2.149158 429678.991918 199929
3592 0.359200 2.149697 429786.811692 199929
3593 0.359300 2.150343 429916.005652 199929
3594 0.359400 2.150887 430024.747021 199929
3595 0.359500 2.151479 430143.035628 199929
3596 0.359600 2.152049 430257.027054 199929
3597 0.359700 2.152753 430397.709423 199929
3598 0.359800 2.153233 430493.680391 199929
3599 0.359900 2.153820 430611.002542 199929
3600 0.360000 2.154310 430709.086144 199929
3601 0.360100 2.154893 430823.446011 199928
3602 0.360200 2.155445 430933.752997 199928
3603 0.360300 2.156053 431055.278509 199928
3604 0.360400 2.156668 431178.290714 199928
3605 0.360500 2.157278 431300.256971 199928
3606 0.360600 2.157992 431442.955131 199928
3607 0.360700 2.158629 431570.296637 199928
3608 0.360800 2.159072 431658.917246 199928
3609 0.360900 2.159594 431763.293446 199928
3610 0.361000 2.160070 431858.564167 199928
3611 0.361100 2.160677 431979.930360 199928
3612 0.361200 2.161495 432143.351837 199928
3613 0.361300 2.162223 432288.994168 199928
3614 0.361400 2.162835 432411.256295 199928
3615 0.361500 2.163583 432560.831373 199928
3616 0.361600 2.164232 432690.523067 199928
3617 0.361700 2.164906 432825.294025 199928
3618 0.361800 2.165401 432924.331183 199928
3619 0.361900 2.165938 433031.598128 199928
3620 0.362000 2.166435 433131.044486 199928
3621 0.362100 2.167258 433295.614409 199928
3622 0.362200 2.167978 433439.504166 199928
3623 0.362300 2.168601 433564.150316 199928
3624 0.362400 2.169277 433699.150740 199928
3625 0.362500 2.169929 433829.655261 199928
3626 0.362600 2.170477 433939.107470 199928
3627 0.362700 2.171142 434072.074636 199928
3628 0.362800 2.171821 434207.768552 199928
3629 0.362900 2.172478 434339.187739 199928
3630 0.363000 2.172958 434435.197699 199928
3631 0.363100 2.173477 434538.833513 199928
3632 0.363200 2.174055 434654.516308 199928
3633 0.363300 2.174644 434772.273819 199928
3634 0.363400 2.175386 434920.640267 199928
3635 0.363500 2.175926 435028.600690 199928
3636 0.363600 2.176338 435110.896939 199928
3637 0.363700 2.176886 435220.370146 199928
3638 0.363800 2.177420 435327.177415 199928
3639 0.363900 2.177869 435417.020688 199928
3640 0.364000 2.178565 435556.069236 199928
3641 0.364100 2.179350 435713.164569 199928
3642 0.364200 2.179886 435820.233659 199928
3643 0.364300 2.180538 435950.518528 199928
3644 0.364400 2.181104 436063.713987 199928
3645 0.364500 2.181700 436182.835803 199928
3646 0.364600 2.182280 436298.893544 199928
3647 0.364700 2.182970 436436.803532 199928
3648 0.364800 2.183436 436529.930911 199928
3649 0.364900 2.183995 436641.828052 199928
3650 0.365000 2.184504 436743.418897 199928
3651 0.365100 2.185103 436861.103335 199927
3652 0.365200 2.185657 436971.797410 199927
3653 0.365300 2.186291 437098.674118 199927
3654 0.365400 2.186901 437220.638144 199927
3655 0.365500 2.187516 437343.438847 199927
3656 0.365600 2.188221 437484.453113 199927
3657 0.365700 2.188880 437616.194537 199927
3658 0.365800 2.189334 437707.013800 199927
3659 0.365900 2.189835 437807.122358 199927
3660 0.366000 2.190333 437906.717654 199927
3661 0.366100 2.190948 438029.639646 199927
3662 0.366200 2.191778 438195.663816 199927
3663 0.366300 2.192511 438342.192767 199927
3664 0.366400 2.193109 438461.676425 199927
3665 0.366500 2.193849 438609.662906 199927
3666 0.366600 2.194480 438735.852362 199927
3667 0.366700 2.195153 438870.387153 199927
3668 0.366800 2.195663 438972.229086 199927
3669 0.366900 2.196217 439083.070649 199927
3670 0.367000 2.196745 439188.605751 199927
3671 0.367100 2.197588 439357.183173 199927
3672 0.367200 2.198319 439503.336394 199927
3673 0.367300 2.198950 439629.573353 199927
3674 0.367400 2.199633 439766.028152 199927
3675 0.367500 2.200284 439896.114823 199927
3676 0.367600 2.200829 440005.094378 199927
3677 0.367700 2.201509 440141.172140 199927
3678 0.367800 2.202193 440277.849103 199927
3679 0.367900 2.202874 440413.896599 199927
3680 0.368000 2.203339 440507.053904 199927
3681 0.368100 2.203882 440615.583089 199927
3682 0.368200 2.204450 440729.038329 199927
3683 0.368300 2.205025 440843.978662 199927
3684 0.368400 2.205764 440991.781595 199927
3685 0.368500 2.206296 441098.102218 199927
3686 0.368600 2.206715 441181.951322 199927
3687 0.368700 2.207275 441293.894117 199927
3688 0.368800 2.207809 441400.727510 199927
3689 0.368900 2.208281 441494.973715 199927
3690 0.369000 2.208986 441635.905102 199927
3691 0.369100 2.209765 441791.730762 199927
3692 0.369200 2.210299 441898.492537 199927
3693 0.369300 2.210954 442029.424904 199927
3694 0.369400 2.211517 442141.888735 199927
3695 0.369500 2.212140 442266.547953 199927
3696 0.369600 2.212714 442381.201482 199927
3697 0.369700 2.213413 442521.009624 199927
3698 0.369800 2.213864 442611.248590 199927
3699 0.369900 2.214414 442721.070788 199927
3700 0.370000 2.214912 442820.729656 199927
3701 0.370100 2.215483 442932.679357 199926
3702 0.370200 2.216045 443044.967369 199926
3703 0.370300 2.216686 443173.164313 199926
3704 0.370400 2.217318 443299.478070 199926
3705 0.370500 2.217922 443420.220893 199926
3706 0.370600 2.218624 443560.555728 199926
3707 0.370700 2.219281 443691.880340 199926
3708 0.370800 2.219762 443788.108898 199926
3709 0.370900 2.220284 443892.502203 199926
3710 0.371000 2.220768 443989.347952 199926
3711 0.371100 2.221389 444113.433022 199926
3712 0.371200 2.222212 444277.924031 199926
3713 0.371300 2.222944 444424.375874 199926
3714 0.371400 2.223560 444547.484378 199926
3715 0.371500 2.224320 444699.464735 199926
3716 0.371600 2.224936 444822.464149 199926
3717 0.371700 2.225601 444955.405838 199926
3718 0.371800 2.226111 445057.448078 199926
3719 0.371900 2.226694 445174.100463 199926
3720 0.372000 2.227215 445278.202543 199926
3721 0.372100 2.228075 445450.162164 199926
3722 0.372200 2.228809 445596.850091 199926
3723 0.372300 2.229448 445724.661505 199926
3724 0.372400 2.230120 445858.937698 199926
3725 0.372500 2.230772 445989.223617 199926
3726 0.372600 2.231313 446097.530062 199926
3727 0.372700 2.231995 446233.759524 199926
3728 0.372800 2.232661 446366.996911 199926
3729 0.372900 2.233364 446507.436618 199926
3730 0.373000 2.233840 446602.710095 199926
3731 0.373100 2.234408 446716.253473 199926
3732 0.373200 2.234969 446828.433487 199926
3733 0.373300 2.235533 446941.105389 199926
3734 0.373400 2.236261 447086.669737 199926
3735 0.373500 2.236790 447192.569093 199926
3736 0.373600 2.237204 447275.241798 199926
3737 0.373700 2.237764 447387.174510 199926
3738 0.373800 2.238279 447490.253048 199926
3739 0.373900 2.238774 447589.045345 199926
3740 0.374000 2.239497 447733.650665 199926
3741 0.374100 2.240266 447887.503336 199926
3742 0.374200 2.240800 447994.255874 199926
3743 0.374300 2.241456 448125.427104 199926
3744 0.374400 2.241985 448231.140870 199926
3745 0.374500 2.242610 448356.043781 199926
3746 0.374600 2.243177 448469.455747 199926
3747 0.374700 2.243884 448610.840660 199926
3748 0.374800 2.244339 448701.723369 199926
3749 0.374900 2.244896 448813.091798 199926
3750 0.375000 2.245375 448908.838978 199926
3751 0.375100 2.245957 449022.960587 199925
3752 0.375200 2.246518 449135.161804 199925
3753 0.375300 2.247151 449261.638003 199925
3754 0.375400 2.247771 449385.521667 199925
3755 0.375500 2.248391 449509.505209 199925
3756 0.375600 2.249072 449645.790653 199925
3757 0.375700 2.249718 449774.930969 199925
3758 0.375800 2.250197 449870.673175 199925
3759 0.375900 2.250718 449974.739514 199925
3760 0.376000 2.251209 450073.021739 199925
3761 0.376100 2.251828 450196.733037 199925
3762 0.376200 2.252656 450362.280514 199925
3763 0.376300 2.253398 450510.519763 199925
3764 0.376400 2.254008 450632.572372 199925
3765 0.376500 2.254755 450781.968454 199925
3766 0.376600 2.255389 450908.732084 199925
3767 0.376700 2.256060 451042.700419 199925
3768 0.376800 2.256577 451146.236039 199925
3769 0.376900 2.257157 451262.171555 199925
3770 0.377000 2.257669 451364.497727 199925
3771 0.377100 2.258531 451536.841747 199925
3772 0.377200 2.259293 451689.235883 199925
3773 0.377300 2.259937 451817.807208 199925
3774 0.377400 2.260622 451954.851299 199925
3775 0.377500 2.261251 452080.572314 199925
3776 0.377600 2.261803 452190.896716 199925
3777 0.377700 2.262469 452324.173951 199925
3778 0.377800 2.263158 452461.877206 199925
3779 0.377900 2.263834 452597.014475 199925
3780 0.378000 2.264288 452687.679548 199925
3781 0.378100 2.264846 452799.331785 199925
3782 0.378200 2.265428 452915.789863 199925
3783 0.378300 2.265982 453026.413601 199925
3784 0.378400 2.266721 453174.284135 199925
3785 0.378500 2.267261 453282.113202 199925
3786 0.378600 2.267674 453364.639352 199925
3787 0.378700 2.268225 453474.896295 199925
3788 0.378800 2.268733 453576.501485 199925
3789 0.378900 2.269213 453672.467909 199925
3790 0.379000 2.269947 453819.109387 199925
3791 0.379100 2.270727 453975.006267 199925
3792 0.379200 2.271252 454080.069637 199925
3793 0.379300 2.271931 454215.731660 199925
3794 0.379400 2.272460 454321.516789 199925
3795 0.379500 2.273079 454445.273592 199925
3796 0.379600 2.273632 454555.950286 199925
3797 0.379700 2.274344 454698.256667 199925
3798 0.379800 2.274792 454787.748015 199925
3799 0.379900 2.275353 454899.886413 199925
3800 0.380000 2.275821 454993.450478 199925
3801 0.380100 2.276407 455108.426595 199924
3802 0.380200 2.276980 455222.856684 199924
3803 0.380300 2.277613 455349.438577 199924
3804 0.380400 2.278216 455470.144312 199924
3805 0.380500 2.278834 455593.559426 199924
3806 0.380600 2.279506 455728.022784 199924
3807 0.380700 2.280141 455854.925834 199924
3808 0.380800 2.280618 455950.213723 199924
3809 0.380900 2.281146 456055.922096 199924
3810 0.381000 2.281637 456154.062304 199924
3811 0.381100 2.282235 456273.570657 199924
3812 0.381200 2.283065 456439.409960 199924
3813 0.381300 2.283813 456589.110034 199924
3814 0.381400 2.284412 456708.729388 199924
3815 0.381500 2.285159 456858.184026 199924
3816 0.381600 2.285788 456983.878671 199924
3817 0.381700 2.286447 457115.708325 199924
3818 0.381800 2.286973 457220.733065 199924
3819 0.381900 2.287548 457335.700105 199924
3820 0.382000 2.288052 457436.421203 199924
3821 0.382100 2.288922 457610.356264 199924
3822 0.382200 2.289683 457762.566720 199924
3823 0.382300 2.290318 457889.556518 199924
3824 0.382400 2.291016 458029.132247 199924
3825 0.382500 2.291638 458153.360859 199924
3826 0.382600 2.292200 458265.756660 199924
3827 0.382700 2.292891 458403.866257 199924
3828 0.382800 2.293572 458540.117918 199924
3829 0.382900 2.294255 458676.724468 199924
3830 0.383000 2.294724 458770.382589 199924
3831 0.383100 2.295265 458878.539171 199924
3832 0.383200 2.295845 458994.510953 199924
3833 0.383300 2.296426 459110.582673 199924
3834 0.383400 2.297176 459260.704152 199924
3835 0.383500 2.297715 459368.323971 199924
3836 0.383600 2.298120 459449.305519 199924
3837 0.383700 2.298657 459556.718281 199924
3838 0.383800 2.299151 459655.458229 199924
3839 0.383900 2.299631 459751.364802 199924
3840 0.384000 2.300376 459900.352527 199924
3841 0.384100 2.301153 460055.805085 199924
3842 0.384200 2.301684 460161.895780 199924
3843 0.384300 2.302350 460295.086496 199924
3844 0.384400 2.302888 460402.576789 199924
3845 0.384500 2.303492 460523.310242 199924
3846 0.384600 2.304038 460632.410406 199924
3847 0.384700 2.304738 460772.341336 199924
3848 0.384800 2.305184 460861.547290 199924
3849 0.384900 2.305745 460973.744049 199924
3850 0.385000 2.306211 461066.853763 199924
3851 0.385100 2.306820 461186.440810 199923
3852 0.385200 2.307396 461301.546993 199923
3853 0.385300 2.308039 461430.024797 199923
3854 0.385400 2.308652 461552.594612 199923
3855 0.385500 2.309264 461674.911256 199923
3856 0.385600 2.309939 461809.878274 199923
3857 0.385700 2.310583 461938.595617 199923
3858 0.385800 2.311044 462030.790314 199923
3859 0.385900 2.311574 462136.870932 199923
3860 0.386000 2.312079 462237.777514 199923
3861 0.386100 2.312677 462357.352542 199923
3862 0.386200 2.313489 462519.687812 199923
3863 0.386300 2.314227 462667.113617 199923
3864 0.386400 2.314831 462787.991958 199923
3865 0.386500 2.315573 462936.263909 199923
3866 0.386600 2.316199 463061.527390 199923
3867 0.386700 2.316847 463190.978406 199923
3868 0.386800 2.317349 463291.443266 199923
3869 0.386900 2.317919 463405.248090 199923
3870 0.387000 2.318413 463503.983144 199923
3871 0.387100 2.319271 463675.689627 199923
3872 0.387200 2.320034 463828.079190 199923
3873 0.387300 2.320665 463954.326985 199923
3874 0.387400 2.321354 464092.129354 199923
3875 0.387500 2.321975 464216.250895 199923
3876 0.387600 2.322516 464324.304900 199923
3877 0.387700 2.323196 464460.383765 199923
3878 0.387800 2.323895 464600.008624 199923
3879 0.387900 2.324583 464737.590943 199923
3880 0.388000 2.325035 464828.056570 199923
3881 0.388100 2.325570 464934.994240 199923
3882 0.388200 2.326169 465054.748089 199923
3883 0.388300 2.326748 465170.534271 199923
3884 0.388400 2.327492 465319.108034 199923
3885 0.388500 2.328004 465421.471125 199923
3886 0.388600 2.328396 465499.972782 199923
3887 0.388700 2.328947 465609.976973 199923
3888 0.388800 2.329435 465707.582244 199923
3889 0.388900 2.329944 465809.486016 199923
3890 0.389000 2.330700 465960.560107 199923
3891 0.389100 2.331491 466118.602987 199923
3892 0.389200 2.332034 466227.207868 199923
3893 0.389300 2.332710 466362.469816 199923
3894 0.389400 2.333223 466465.024053 199923
3895 0.389500 2.333812 466582.737720 199923
3896 0.389600 2.334364 466693.089910 199923
3897 0.389700 2.335056 466831.445144 199923
3898 0.389800 2.335496 466919.283399 199923
3899 0.389900 2.336063 467032.722494 199923
3900 0.390000 2.336533 467126.674125 199923
3901 0.390100 2.337136 467244.955453 199922
3902 0.390200 2.337718 467361.268066 199922
3903 0.390300 2.338384 467494.360113 199922
3904 0.390400 2.338997 467616.874476 199922
3905 0.390500 2.339602 467737.836163 199922
3906 0.390600 2.340277 467872.860366 199922
3907 0.390700 2.340920 468001.436033 199922
3908 0.390800 2.341376 468092.635768 199922
3909 0.390900 2.341922 468201.670902 199922
3910 0.391000 2.342407 468298.770103 199922
3911 0.391100 2.342999 468417.001052 199922
3912 0.391200 2.343809 468579.064902 199922
3913 0.391300 2.344570 468731.131881 199922
3914 0.391400 2.345190 468855.158975 199922
3915 0.391500 2.345924 469001.790413 199922
3916 0.391600 2.346539 469124.764317 199922
3917 0.391700 2.347174 469251.652582 199922
3918 0.391800 2.347684 469353.762305 199922
3919 0.391900 2.348256 469468.027015 199922
3920 0.392000 2.348727 469562.167380 199922
3921 0.392100 2.349587 469734.043259 199922
3922 0.392200 2.350371 469890.921747 199922
3923 0.392300 2.350990 470014.647293 199922
3924 0.392400 2.351681 470152.690721 199922
3925 0.392500 2.352298 470276.075535 199922
3926 0.392600 2.352841 470384.729733 199922
3927 0.392700 2.353536 470523.630967 199922
3928 0.392800 2.354237 470663.738711 199922
3929 0.392900 2.354902 470796.681077 199922
3930 0.393000 2.355373 470890.840609 199922
3931 0.393100 2.355892 470994.547193 199922
3932 0.393200 2.356493 471114.784448 199922
3933 0.393300 2.357067 471229.473017 199922
3934 0.393400 2.357797 471375.440966 199922
3935 0.393500 2.358309 471477.887365 199922
3936 0.393600 2.358719 471559.797844 199922
3937 0.393700 2.359273 471670.619445 199922
3938 0.393800 2.359769 471769.750165 199922
3939 0.393900 2.360275 471870.915560 199922
3940 0.394000 2.361043 472024.494131 199922
3941 0.394100 2.361842 472184.204797 199922
3942 0.394200 2.362387 472293.123743 199922
3943 0.394300 2.363058 472427.241565 199922
3944 0.394400 2.363573 472530.234881 199922
3945 0.394500 2.364159 472647.368156 199922
3946 0.394600 2.364719 472759.365399 199922
3947 0.394700 2.365418 472899.022250 199922
3948 0.394800 2.365864 472988.300576 199922
3949 0.394900 2.366442 473103.787815 199922
3950 0.395000 2.366900 473195.391079 199922
3951 0.395100 2.367496 473312.132533 199921
3952 0.395200 2.368099 473432.679677 199921
3953 0.395300 2.368756 473564.151228 199921
3954 0.395400 2.369387 473690.213540 199921
3955 0.395500 2.369995 473811.800715 199921
3956 0.395600 2.370670 473946.744293 199921
3957 0.395700 2.371302 474073.083538 199921
3958 0.395800 2.371765 474165.713812 199921
3959 0.395900 2.372311 474274.793252 199921
3960 0.396000 2.372787 474369.984022 199921
3961 0.396100 2.373355 474483.427412 199921
3962 0.396200 2.374153 474643.129659 199921
3963 0.396300 2.374913 474794.963952 199921
3964 0.396400 2.375538 474919.995725 199921
3965 0.396500 2.376294 475071.050923 199921
3966 0.396600 2.376906 475193.451492 199921
3967 0.396700 2.377551 475322.423443 199921
3968 0.396800 2.378061 475424.296359 199921
3969 0.396900 2.378637 475539.528009 199921
3970 0.397000 2.379117 475635.494718 199921
3971 0.397100 2.379990 475809.966735 199921
3972 0.397200 2.380754 475962.659787 199921
3973 0.397300 2.381382 476088.280406 199921
3974 0.397400 2.382081 476228.104351 199921
3975 0.397500 2.382689 476349.543768 199921
3976 0.397600 2.383208 476453.426196 199921
3977 0.397700 2.383890 476589.642981 199921
3978 0.397800 2.384609 476733.344436 199921
3979 0.397900 2.385262 476863.941270 199921
3980 0.398000 2.385733 476958.166439 199921
3981 0.398100 2.386246 477060.659535 199921
3982 0.398200 2.386832 477177.773423 199921
3983 0.398300 2.387410 477293.369174 199921
3984 0.398400 2.388135 477438.280535 199921
3985 0.398500 2.388636 477538.426292 199921
3986 0.398600 2.389052 477621.737757 199921
3987 0.398700 2.389621 477735.457410 199921
3988 0.398800 2.390122 477835.584513 199921
3989 0.398900 2.390625 477936.120836 199921
3990 0.399000 2.391389 478088.939112 199921
3991 0.399100 2.392215 478254.114344 199921
3992 0.399200 2.392747 478360.304975 199921
3993 0.399300 2.393410 478492.903620 199921
3994 0.399400 2.393916 478594.088787 199921
3995 0.399500 2.394506 478712.041438 199921
3996 0.399600 2.395066 478824.060028 199921
3997 0.399700 2.395762 478963.060322 199921
3998 0.399800 2.396200 479050.749356 199921
3999 0.399900 2.396778 479166.333576 199921
4000 0.400000 2.397231 479256.793346 199921
4001 0.400100 2.397819 479371.875418 199920
4002 0.400200 2.398423 479492.824966 199920
4003 0.400300 2.399078 479623.766564 199920
4004 0.400400 2.399696 479747.248301 199920
4005 0.400500 2.400323 479872.477092 199920
4006 0.400600 2.401001 480008.153381 199920
4007 0.400700 2.401625 480132.924009 199920
4008 0.400800 2.402087 480225.175645 199920
4009 0.400900 2.402636 480335.026633 199920
4010 0.401000 2.403120 480431.693151 199920
4011 0.401100 2.403698 480547.362969 199920
4012 0.401200 2.404515 480710.718997 199920
4013 0.401300 2.405283 480864.273889 199920
4014 0.401400 2.405908 480989.048137 199920
4015 0.401500 2.406662 481139.956599 199920
4016 0.401600 2.407268 481261.096061 199920
4017 0.401700 2.407919 481391.138501 199920
4018 0.401800 2.408423 481491.897155 199920
4019 0.401900 2.408985 481604.224112 199920
4020 0.402000 2.409488 481704.832102 199920
4021 0.402100 2.410349 481877.037457 199920
4022 0.402200 2.411113 482029.740988 199920
4023 0.402300 2.411732 482153.407387 199920
4024 0.402400 2.412442 482295.377126 199920
4025 0.402500 2.413041 482415.187729 199920
4026 0.402600 2.413539 482514.757218 199920
4027 0.402700 2.414226 482652.091669 199920
4028 0.402800 2.414951 482796.999021 199920
4029 0.402900 2.415602 482927.222245 199920
4030 0.403000 2.416082 483023.190431 199920
4031 0.403100 2.416601 483126.890496 199920
4032 0.403200 2.417189 483244.388943 199920
4033 0.403300 2.417757 483357.892124 199920
4034 0.403400 2.418477 483501.955708 199920
4035 0.403500 2.418957 483597.909809 199920
4036 0.403600 2.419379 483682.226412 199920
4037 0.403700 2.419938 483793.939916 199920
4038 0.403800 2.420453 483896.996747 199920
4039 0.403900 2.420970 484000.400494 199920
4040 0.404000 2.421748 484155.785037 199920
4041 0.404100 2.422560 484318.245079 199920
4042 0.404200 2.423097 484425.557797 199920
4043 0.404300 2.423756 484557.269270 199920
4044 0.404400 2.424274 484660.925980 199920
4045 0.404500 2.424847 484775.377480 199920
4046 0.404600 2.425406 484887.125409 199920
4047 0.404700 2.426118 485029.562296 199920
4048 0.404800 2.426568 485119.378226 199920
4049 0.404900 2.427134 485232.641575 199920
4050 0.405000 2.427594 485324.665704 199920
4051 0.405100 2.428170 485437.383380 199919
4052 0.405200 2.428768 485556.922940 199919
4053 0.405300 2.429425 485688.180157 199919
4054 0.405400 2.430008 485804.678757 199919
4055 0.405500 2.430634 485929.969911 199919
4056 0.405600 2.431309 486064.956534 199919
4057 0.405700 2.431947 486192.374478 199919
4058 0.405800 2.432412 486285.395507 199919
4059 0.405900 2.432969 486396.722108 199919
4060 0.406000 2.433434 486489.634228 199919
4061 0.406100 2.434016 486605.992199 199919
4062 0.406200 2.434814 486765.514591 199919
4063 0.406300 2.435582 486919.158347 199919
4064 0.406400 2.436212 487045.161721 199919
4065 0.406500 2.436956 487193.896476 199919
4066 0.406600 2.437554 487313.426031 199919
4067 0.406700 2.438200 487442.565815 199919
4068 0.406800 2.438715 487545.381937 199919
4069 0.406900 2.439264 487655.186554 199919
4070 0.407000 2.439767 487755.782097 199919
4071 0.407100 2.440614 487925.020652 199919
4072 0.407200 2.441372 488076.633665 199919
4073 0.407300 2.441994 488200.904394 199919
4074 0.407400 2.442706 488343.427353 199919
4075 0.407500 2.443305 488463.062028 199919
4076 0.407600 2.443812 488564.539597 199919
4077 0.407700 2.444493 488700.536553 199919
4078 0.407800 2.445230 488847.876668 199919
4079 0.407900 2.445877 488977.368011 199919
4080 0.408000 2.446351 489072.008353 199919
4081 0.408100 2.446892 489180.218983 199919
4082 0.408200 2.447490 489299.830278 199919
4083 0.408300 2.448059 489413.509922 199919
4084 0.408400 2.448771 489555.885278 199919
4085 0.408500 2.449244 489650.487990 199919
4086 0.408600 2.449658 489733.262141 199919
4087 0.408700 2.450220 489845.470456 199919
4088 0.408800 2.450724 489946.263042 199919
4089 0.408900 2.451255 490052.547668 199919
4090 0.409000 2.452029 490207.263210 199919
4091 0.409100 2.452830 490367.278957 199919
4092 0.409200 2.453350 490471.300314 199919
4093 0.409300 2.454012 490603.590044 199919
4094 0.409400 2.454509 490702.901819 199919
4095 0.409500 2.455088 490818.741455 199919
4096 0.409600 2.455643 490929.700972 199919
4097 0.409700 2.456362 491073.496858 199919
4098 0.409800 2.456823 491165.595578 199919
4099 0.409900 2.457389 491278.817848 199919
4100 0.410000 2.457861 491373.014670 199919
4101 0.410100 2.458440 491486.448030 199918
4102 0.410200 2.459027 491603.818641 199918
4103 0.410300 2.459683 491734.934424 199918
4104 0.410400 2.460266 491851.461606 199918
4105 0.410500 2.460897 491977.634227 199918
4106 0.410600 2.461564 492111.048391 199918
4107 0.410700 2.462203 492238.652969 199918
4108 0.410800 2.462667 492331.403930 199918
4109 0.410900 2.463225 492443.007818 199918
4110 0.411000 2.463687 492535.477485 199918
4111 0.411100 2.464266 492651.067935 199918
4112 0.411200 2.465046 492807.064934 199918
4113 0.411300 2.465794 492956.703681 199918
4114 0.411400 2.466420 493081.810722 199918
4115 0.411500 2.467162 493230.176245 199918
4116 0.411600 2.467759 493349.368803 199918
4117 0.411700 2.468419 493481.350695 199918
4118 0.411800 2.468920 493581.476586 199918
4119 0.411900 2.469481 493693.789310 199918
4120 0.412000 2.469980 493793.435059 199918
4121 0.412100 2.470839 493965.099235 199918
4122 0.412200 2.471592 494115.686752 199918
4123 0.412300 2.472213 494239.875543 199918
4124 0.412400 2.472918 494380.793640 199918
4125 0.412500 2.473530 494503.222090 199918
4126 0.412600 2.474044 494605.891341 199918
4127 0.412700 2.474737 494744.521745 199918
4128 0.412800 2.475470 494891.110820 199918
4129 0.412900 2.476119 495020.720611 199918
4130 0.413000 2.476599 495116.707719 199918
4131 0.413100 2.477147 495226.244060 199918
4132 0.413200 2.477757 495348.211114 199918
4133 0.413300 2.478335 495463.788600 199918
4134 0.413400 2.479054 495607.540812 199918
4135 0.413500 2.479525 495701.678277 199918
4136 0.413600 2.479958 495788.258958 199918
4137 0.413700 2.480516 495899.766296 199918
4138 0.413800 2.481034 496003.343191 199918
4139 0.413900 2.481580 496112.490647 199918
4140 0.414000 2.482356 496267.736229 199918
4141 0.414100 2.483154 496427.223772 199918
4142 0.414200 2.483670 496530.378414 199918
4143 0.414300 2.484325 496661.280666 199918
4144 0.414400 2.484809 496758.124862 199918
