3601 0.360100 4.297606 859211.752012 199928
3602 0.360200 4.298617 859413.906316 199928
3603 0.360300 4.300071 859704.533464 199928
3604 0.360400 4.301039 859898.174122 199928
3605 0.360500 4.302249 860140.101169 199928
3606 0.360600 4.303105 860311.131853 199928
3607 0.360700 4.304173 860524.619156 199928
3608 0.360800 4.304851 860660.228764 199928
3609 0.360900 4.306104 860910.748473 199928
3610 0.361000 4.307112 861112.342299 199928
3611 0.361100 4.308055 861300.819269 199928
3612 0.361200 4.309576 861604.812984 199928
3613 0.361300 4.310707 861831.019736 199928
3614 0.361400 4.311503 861990.136258 199928
3615 0.361500 4.312614 862212.249818 199928
3616 0.361600 4.314119 862513.167733 199928
3617 0.361700 4.315142 862717.807105 199928
3618 0.361800 4.316281 862945.448907 199928
3619 0.361900 4.317693 863227.701650 199928
3620 0.362000 4.318930 863475.005766 199928
3621 0.362100 4.320435 863775.884479 199928
3622 0.362200 4.321805 864049.919163 199928
3623 0.362300 4.322975 864283.815351 199928
3624 0.362400 4.324226 864533.907055 199928
3625 0.362500 4.325599 864808.362949 199928
3626 0.362600 4.326994 865087.254385 199928
3627 0.362700 4.328310 865350.339522 199928
3628 0.362800 4.329415 865571.269321 199928
3629 0.362900 4.330530 865794.219396 199928
3630 0.363000 4.331812 866050.475247 199928
3631 0.363100 4.332975 866283.081727 199928
3632 0.363200 4.333689 866425.825807 199928
3633 0.363300 4.334955 866678.862719 199928
3634 0.363400 4.336428 866973.464153 199928
3635 0.363500 4.337743 867236.297761 199928
3636 0.363600 4.339012 867489.965104 199928
3637 0.363700 4.340087 867704.864246 199928
3638 0.363800 4.340823 867852.150490 199928
3639 0.363900 4.341972 868081.789039 199928
3640 0.364000 4.343010 868289.298601 199928
3641 0.364100 4.343969 868481.078175 199928
3642 0.364200 4.344974 868681.966650 199928
3643 0.364300 4.346427 868972.503784 199928
3644 0.364400 4.347844 869255.784034 199928
3645 0.364500 4.349211 869529.009930 199928
3646 0.364600 4.350079 869702.517302 199928
3647 0.364700 4.351168 869920.350483 199928
3648 0.364800 4.352316 870149.790870 199928
3649 0.364900 4.353672 870420.955858 199928
3650 0.365000 4.354801 870646.560999 199928
3651 0.365100 4.355611 870804.141562 199927
3652 0.365200 4.356623 871006.475903 199927
3653 0.365300 4.358075 871296.844076 199927
3654 0.365400 4.359044 871490.657902 199927
3655 0.365500 4.360235 871728.619358 199927
3656 0.365600 4.361069 871895.528736 199927
3657 0.365700 4.362106 872102.842434 199927
3658 0.365800 4.362801 872241.723089 199927
3659 0.365900 4.364023 872486.090957 199927
3660 0.366000 4.365008 872683.011843 199927
3661 0.366100 4.365956 872872.580493 199927
3662 0.366200 4.367494 873179.978585 199927
3663 0.366300 4.368624 873405.813512 199927
3664 0.366400 4.369438 873568.715434 199927
3665 0.366500 4.370510 873782.925127 199927
3666 0.366600 4.372009 874082.703455 199927
3667 0.366700 4.373037 874288.111288 199927
3668 0.366800 4.374178 874516.276698 199927
3669 0.366900 4.375590 874798.532568 199927
3670 0.367000 4.376840 875048.529982 199927
3671 0.367100 4.378305 875341.353763 199927
3672 0.367200 4.379700 875620.320635 199927
3673 0.367300 4.380858 875851.748425 199927
3674 0.367400 4.382089 876097.887842 199927
3675 0.367500 4.383464 876372.715284 199927
3676 0.367600 4.384841 876648.010352 199927
3677 0.367700 4.386136 876907.080676 199927
3678 0.367800 4.387218 877123.351570 199927
3679 0.367900 4.388323 877344.185811 199927
3680 0.368000 4.389617 877602.922564 199927
3681 0.368100 4.390802 877839.804190 199927
3682 0.368200 4.391526 877984.704097 199927
3683 0.368300 4.392762 878231.643006 199927
3684 0.368400 4.394268 878532.738932 199927
3685 0.368500 4.395588 878796.704989 199927
3686 0.368600 4.396866 879052.251221 199927
3687 0.368700 4.397960 879270.880296 199927
3688 0.368800 4.398696 879418.044776 199927
3689 0.368900 4.399844 879647.581360 199927
3690 0.369000 4.400864 879851.500924 199927
3691 0.369100 4.401839 880046.412396 199927
3692 0.369200 4.402834 880245.412980 199927
3693 0.369300 4.404307 880539.906763 199927
3694 0.369400 4.405736 880825.522484 199927
3695 0.369500 4.407084 881095.034162 199927
3696 0.369600 4.407963 881270.895238 199927
3697 0.369700 4.409073 881492.771689 199927
3698 0.369800 4.410233 881724.733345 199927
3699 0.369900 4.411581 881994.241778 199927
3700 0.370000 4.412698 882217.486332 199927
3701 0.370100 4.413509 882375.226019 199926
3702 0.370200 4.414516 882576.446420 199926
3703 0.370300 4.415980 882869.256310 199926
3704 0.370400 4.416962 883065.524656 199926
3705 0.370500 4.418148 883302.707195 199926
3706 0.370600 4.418969 883466.878944 199926
3707 0.370700 4.419964 883665.773868 199926
3708 0.370800 4.420654 883803.742553 199926
3709 0.370900 4.421893 884051.294880 199926
3710 0.371000 4.422839 884240.538856 199926
3711 0.371100 4.423797 884432.067484 199926
3712 0.371200 4.425333 884739.179590 199926
3713 0.371300 4.426501 884972.548027 199926
3714 0.371400 4.427337 885139.700535 199926
3715 0.371500 4.428449 885362.057580 199926
3716 0.371600 4.429937 885659.498904 199926
3717 0.371700 4.430941 885860.408019 199926
3718 0.371800 4.432053 886082.664136 199926
3719 0.371900 4.433461 886364.188137 199926
3720 0.372000 4.434723 886616.358435 199926
3721 0.372100 4.436176 886906.999029 199926
3722 0.372200 4.437548 887181.304161 199926
3723 0.372300 4.438702 887411.937791 199926
3724 0.372400 4.439955 887662.363720 199926
3725 0.372500 4.441308 887932.986456 199926
3726 0.372600 4.442688 888208.764093 199926
3727 0.372700 4.443936 888458.397489 199926
3728 0.372800 4.444991 888669.215151 199926
3729 0.372900 4.446100 888891.085001 199926
3730 0.373000 4.447413 889153.578897 199926
3731 0.373100 4.448628 889396.465062 199926
3732 0.373200 4.449346 889539.882771 199926
3733 0.373300 4.450601 889790.778830 199926
3734 0.373400 4.452088 890088.061694 199926
3735 0.373500 4.453382 890346.882110 199926
3736 0.373600 4.454692 890608.737462 199926
3737 0.373700 4.455787 890827.770217 199926
3738 0.373800 4.456498 890969.830791 199926
3739 0.373900 4.457663 891202.817716 199926
3740 0.374000 4.458660 891402.042785 199926
3741 0.374100 4.459643 891598.580356 199926
3742 0.374200 4.460689 891807.623373 199926
3743 0.374300 4.462102 892090.276875 199926
3744 0.374400 4.463516 892372.983311 199926
3745 0.374500 4.464864 892642.381414 199926
3746 0.374600 4.465773 892824.228174 199926
3747 0.374700 4.466885 893046.533362 199926
3748 0.374800 4.468062 893281.809593 199926
3749 0.374900 4.469429 893554.970555 199926
3750 0.375000 4.470543 893777.718515 199926
3751 0.375100 4.471362 893936.958307 199925
3752 0.375200 4.472354 894135.381489 199925
3753 0.375300 4.473805 894425.548945 199925
3754 0.375400 4.474826 894629.678557 199925
3755 0.375500 4.476017 894867.742699 199925
3756 0.375600 4.476816 895027.417848 199925
3757 0.375700 4.477800 895224.239374 199925
3758 0.375800 4.478511 895366.247668 199925
3759 0.375900 4.479749 895613.911157 199925
3760 0.376000 4.480747 895813.378962 199925
3761 0.376100 4.481694 896002.675807 199925
3762 0.376200 4.483213 896306.363512 199925
3763 0.376300 4.484374 896538.483530 199925
3764 0.376400 4.485204 896704.364277 199925
3765 0.376500 4.486300 896923.549912 199925
3766 0.376600 4.487783 897219.986368 199925
3767 0.376700 4.488799 897423.107260 199925
3768 0.376800 4.489914 897646.040332 199925
3769 0.376900 4.491345 897932.236304 199925
3770 0.377000 4.492593 898181.655846 199925
3771 0.377100 4.494034 898469.719081 199925
3772 0.377200 4.495394 898741.699124 199925
3773 0.377300 4.496535 898969.697794 199925
3774 0.377400 4.497752 899213.089868 199925
3775 0.377500 4.499083 899479.223613 199925
3776 0.377600 4.500466 899755.661761 199925
3777 0.377700 4.501688 899999.911262 199925
3778 0.377800 4.502733 900208.851123 199925
3779 0.377900 4.503828 900427.765095 199925
3780 0.378000 4.505132 900688.483927 199925
3781 0.378100 4.506320 900925.959192 199925
3782 0.378200 4.507033 901068.649522 199925
3783 0.378300 4.508260 901313.961359 199925
3784 0.378400 4.509747 901611.239992 199925
3785 0.378500 4.511067 901875.160178 199925
3786 0.378600 4.512395 902140.664613 199925
3787 0.378700 4.513462 902353.988016 199925
3788 0.378800 4.514175 902496.526176 199925
3789 0.378900 4.515327 902726.793068 199925
3790 0.379000 4.516329 902927.065991 199925
3791 0.379100 4.517298 903120.821466 199925
3792 0.379200 4.518339 903328.935562 199925
3793 0.379300 4.519747 903610.367178 199925
3794 0.379400 4.521144 903889.628466 199925
3795 0.379500 4.522510 904162.820075 199925
3796 0.379600 4.523431 904346.889358 199925
3797 0.379700 4.524548 904570.316097 199925
3798 0.379800 4.525733 904807.128942 199925
3799 0.379900 4.527107 905081.836899 199925
3800 0.380000 4.528179 905296.233210 199925
3801 0.380100 4.529023 905460.445934 199924
3802 0.380200 4.530053 905666.393437 199924
3803 0.380300 4.531460 905947.695385 199924
3804 0.380400 4.532479 906151.297258 199924
3805 0.380500 4.533694 906394.245258 199924
3806 0.380600 4.534540 906563.419051 199924
3807 0.380700 4.535504 906756.019046 199924
3808 0.380800 4.536199 906895.050141 199924
3809 0.380900 4.537471 907149.340619 199924
3810 0.381000 4.538453 907345.602156 199924
3811 0.381100 4.539409 907536.735192 199924
3812 0.381200 4.540946 907844.000816 199924
3813 0.381300 4.542094 908073.539076 199924
3814 0.381400 4.542919 908238.486157 199924
3815 0.381500 4.544020 908458.653075 199924
3816 0.381600 4.545476 908749.803995 199924
3817 0.381700 4.546474 908949.233213 199924
3818 0.381800 4.547607 909175.860945 199924
3819 0.381900 4.548999 909454.163001 199924
3820 0.382000 4.550247 909703.524327 199924
3821 0.382100 4.551697 909993.430476 199924
3822 0.382200 4.553026 910259.140945 199924
3823 0.382300 4.554109 910475.727553 199924
3824 0.382400 4.555310 910715.845493 199924
3825 0.382500 4.556670 910987.636328 199924
3826 0.382600 4.558018 911257.227602 199924
3827 0.382700 4.559239 911501.307827 199924
3828 0.382800 4.560316 911716.636471 199924
3829 0.382900 4.561412 911935.778833 199924
3830 0.383000 4.562713 912195.844976 199924
3831 0.383100 4.563865 912426.148399 199924
3832 0.383200 4.564547 912562.589083 199924
3833 0.383300 4.565799 912812.844539 199924
3834 0.383400 4.567250 913102.905419 199924
3835 0.383500 4.568585 913369.827753 199924
3836 0.383600 4.569954 913643.409081 199924
3837 0.383700 4.571016 913855.820853 199924
3838 0.383800 4.571732 913998.953315 199924
3839 0.383900 4.572913 914235.068465 199924
3840 0.384000 4.573906 914433.667370 199924
3841 0.384100 4.574896 914631.543831 199924
3842 0.384200 4.575935 914839.132977 199924
3843 0.384300 4.577336 915119.392134 199924
3844 0.384400 4.578729 915397.833986 199924
3845 0.384500 4.580065 915664.897120 199924
3846 0.384600 4.581007 915853.332312 199924
3847 0.384700 4.582106 916072.877519 199924
3848 0.384800 4.583300 916311.726242 199924
3849 0.384900 4.584689 916589.345717 199924
3850 0.385000 4.585731 916797.613716 199924
3851 0.385100 4.586554 916957.650384 199923
3852 0.385200 4.587608 917168.404793 199923
3853 0.385300 4.589020 917450.643545 199923
3854 0.385400 4.590020 917650.471191 199923
3855 0.385500 4.591262 917898.790100 199923
3856 0.385600 4.592140 918074.341097 199923
3857 0.385700 4.593129 918272.160468 199923
3858 0.385800 4.593783 918402.932272 199923
3859 0.385900 4.595040 918654.190693 199923
3860 0.386000 4.596077 918861.412468 199923
3861 0.386100 4.597035 919052.955936 199923
3862 0.386200 4.598567 919359.368240 199923
3863 0.386300 4.599721 919590.066170 199923
3864 0.386400 4.600570 919759.728062 199923
3865 0.386500 4.601621 919969.958762 199923
3866 0.386600 4.603096 920264.692329 199923
3867 0.386700 4.604076 920460.733017 199923
3868 0.386800 4.605157 920676.801697 199923
3869 0.386900 4.606581 920961.428985 199923
3870 0.387000 4.607812 921207.584775 199923
3871 0.387100 4.609237 921492.440724 199923
3872 0.387200 4.610536 921752.278636 199923
3873 0.387300 4.611593 921963.517570 199923
3874 0.387400 4.612806 922206.060486 199923
3875 0.387500 4.614167 922478.117714 199923
3876 0.387600 4.615528 922750.190726 199923
3877 0.387700 4.616746 922993.752890 199923
3878 0.387800 4.617828 923210.125431 199923
3879 0.387900 4.618948 923433.875226 199923
3880 0.388000 4.620284 923700.965678 199923
3881 0.388100 4.621433 923930.743817 199923
3882 0.388200 4.622170 924078.050722 199923
3883 0.388300 4.623427 924329.398355 199923
3884 0.388400 4.624877 924619.248361 199923
3885 0.388500 4.626209 924885.638891 199923
3886 0.388600 4.627581 925159.791470 199923
3887 0.388700 4.628649 925373.360158 199923
3888 0.388800 4.629348 925513.083496 199923
3889 0.388900 4.630538 925751.084637 199923
3890 0.389000 4.631576 925958.499796 199923
3891 0.389100 4.632557 926154.716660 199923
3892 0.389200 4.633581 926359.454097 199923
3893 0.389300 4.635004 926643.865869 199923
3894 0.389400 4.636387 926920.425857 199923
3895 0.389500 4.637708 927184.435565 199923
3896 0.389600 4.638609 927364.674424 199923
3897 0.389700 4.639685 927579.706464 199923
3898 0.389800 4.640872 927817.031389 199923
3899 0.389900 4.642239 928090.273530 199923
3900 0.390000 4.643285 928299.456609 199923
3901 0.390100 4.644096 928456.861517 199922
3902 0.390200 4.645143 928666.209124 199922
3903 0.390300 4.646546 928946.795804 199922
3904 0.390400 4.647531 929143.623242 199922
3905 0.390500 4.648747 929386.705034 199922
3906 0.390600 4.649651 929567.475853 199922
3907 0.390700 4.650636 929764.479282 199922
3908 0.390800 4.651314 929900.034210 199922
3909 0.390900 4.652566 930150.278463 199922
3910 0.391000 4.653600 930357.049991 199922
3911 0.391100 4.654555 930547.993619 199922
3912 0.391200 4.656087 930854.130667 199922
3913 0.391300 4.657270 931090.768595 199922
3914 0.391400 4.658110 931258.741385 199922
3915 0.391500 4.659139 931464.338209 199922
3916 0.391600 4.660604 931757.204836 199922
3917 0.391700 4.661585 931953.462945 199922
3918 0.391800 4.662648 932165.988447 199922
3919 0.391900 4.664043 932444.815955 199922
3920 0.392000 4.665290 932694.169238 199922
3921 0.392100 4.666685 932972.933674 199922
3922 0.392200 4.667954 933226.705795 199922
3923 0.392300 4.669021 933440.109861 199922
3924 0.392400 4.670236 933683.008764 199922
3925 0.392500 4.671582 933952.071595 199922
3926 0.392600 4.672938 934223.030216 199922
3927 0.392700 4.674133 934461.941096 199922
3928 0.392800 4.675219 934679.081185 199922
3929 0.392900 4.676327 934900.637955 199922
3930 0.393000 4.677668 935168.726285 199922
3931 0.393100 4.678792 935393.524057 199922
3932 0.393200 4.679532 935541.363222 199922
3933 0.393300 4.680817 935798.215666 199922
3934 0.393400 4.682271 936089.012854 199922
3935 0.393500 4.683565 936347.747086 199922
3936 0.393600 4.684912 936617.050662 199922
3937 0.393700 4.685992 936832.796725 199922
3938 0.393800 4.686703 936975.076956 199922
3939 0.393900 4.687926 937219.591316 199922
3940 0.394000 4.688945 937423.173391 199922
3941 0.394100 4.689922 937618.577035 199922
3942 0.394200 4.690966 937827.353683 199922
3943 0.394300 4.692380 938109.966539 199922
3944 0.394400 4.693793 938392.449935 199922
3945 0.394500 4.695102 938654.229234 199922
3946 0.394600 4.696021 938837.851262 199922
3947 0.394700 4.697105 939054.696076 199922
3948 0.394800 4.698277 939288.916862 199922
3949 0.394900 4.699666 939566.595523 199922
3950 0.395000 4.700695 939772.269804 199922
3951 0.395100 4.701472 939923.025383 199921
3952 0.395200 4.702544 940137.387090 199921
3953 0.395300 4.703949 940418.259131 199921
3954 0.395400 4.704922 940612.620076 199921
3955 0.395500 4.706194 940867.103148 199921
3956 0.395600 4.707096 941047.338403 199921
3957 0.395700 4.708114 941250.930146 199921
3958 0.395800 4.708791 941386.261012 199921
3959 0.395900 4.710068 941641.446248 199921
3960 0.396000 4.711126 941853.084616 199921
3961 0.396100 4.712094 942046.635741 199921
3962 0.396200 4.713634 942354.325388 199921
3963 0.396300 4.714831 942593.784346 199921
3964 0.396400 4.715718 942771.095387 199921
3965 0.396500 4.716739 942975.232004 199921
3966 0.396600 4.718204 943268.011091 199921
3967 0.396700 4.719215 943470.224302 199921
3968 0.396800 4.720264 943679.973697 199921
3969 0.396900 4.721633 943953.499838 199921
3970 0.397000 4.722882 944203.345407 199921
3971 0.397100 4.724278 944482.342392 199921
3972 0.397200 4.725554 944737.526187 199921
3973 0.397300 4.726637 944953.946396 199921
3974 0.397400 4.727827 945191.936851 199921
3975 0.397500 4.729180 945462.314302 199921
3976 0.397600 4.730566 945739.466183 199921
3977 0.397700 4.731767 945979.598486 199921
3978 0.397800 4.732853 946196.677962 199921
3979 0.397900 4.734006 946427.196691 199921
3980 0.398000 4.735348 946695.500833 199921
3981 0.398100 4.736487 946923.124087 199921
3982 0.398200 4.737240 947073.752884 199921
3983 0.398300 4.738532 947332.068239 199921
3984 0.398400 4.740023 947630.070059 199921
3985 0.398500 4.741356 947896.547501 199921
3986 0.398600 4.742736 948172.515118 199921
3987 0.398700 4.743842 948393.582052 199921
3988 0.398800 4.744535 948532.127693 199921
3989 0.398900 4.745739 948772.929765 199921
3990 0.399000 4.746798 948984.505914 199921
3991 0.399100 4.747771 949179.218164 199921
3992 0.399200 4.748839 949392.560591 199921
3993 0.399300 4.750267 949678.040142 199921
3994 0.399400 4.751677 949959.939825 199921
3995 0.399500 4.753004 950225.341095 199921
3996 0.399600 4.753956 950415.735738 199921
3997 0.399700 4.755007 950625.694192 199921
3998 0.399800 4.756188 950861.786452 199921
3999 0.399900 4.757564 951136.981964 199921
4000 0.400000 4.758581 951340.184993 199921
4001 0.400100 4.759376 951494.373622 199920
4002 0.400200 4.760442 951707.520218 199920
4003 0.400300 4.761834 951985.857030 199920
4004 0.400400 4.762803 952179.610188 199920
4005 0.400500 4.764063 952431.497578 199920
4006 0.400600 4.764947 952608.205282 199920
4007 0.400700 4.765953 952809.380526 199920
4008 0.400800 4.766654 952949.500430 199920
4009 0.400900 4.767950 953208.595399 199920
4010 0.401000 4.769028 953424.003907 199920
4011 0.401100 4.769994 953617.236746 199920
4012 0.401200 4.771513 953920.960449 199920
4013 0.401300 4.772741 954166.417151 199920
4014 0.401400 4.773685 954355.007764 199920
4015 0.401500 4.774732 954564.507707 199920
4016 0.401600 4.776192 954856.289696 199920
4017 0.401700 4.777179 955053.698508 199920
4018 0.401800 4.778270 955271.735285 199920
4019 0.401900 4.779672 955551.961773 199920
4020 0.402000 4.780925 955802.467222 199920
4021 0.402100 4.782336 956084.553053 199920
4022 0.402200 4.783606 956338.503479 199920
4023 0.402300 4.784704 956557.988567 199920
4024 0.402400 4.785926 956802.381345 199920
4025 0.402500 4.787246 957066.302654 199920
4026 0.402600 4.788652 957347.353012 199920
4027 0.402700 4.789823 957581.379088 199920
4028 0.402800 4.790961 957808.839184 199920
4029 0.402900 4.792134 958043.409264 199920
4030 0.403000 4.793518 958320.154149 199920
4031 0.403100 4.794695 958555.342725 199920
4032 0.403200 4.795461 958708.621206 199920
4033 0.403300 4.796765 958969.184096 199920
4034 0.403400 4.798271 959270.268262 199920
4035 0.403500 4.799593 959534.627917 199920
4036 0.403600 4.800998 959815.565953 199920
4037 0.403700 4.802133 960042.370403 199920
4038 0.403800 4.802790 960173.740908 199920
4039 0.403900 4.803982 960412.071311 199920
4040 0.404000 4.805050 960625.567788 199920
4041 0.404100 4.806002 960815.900895 199920
4042 0.404200 4.807066 961028.676111 199920
4043 0.404300 4.808511 961317.502093 199920
4044 0.404400 4.809906 961596.344264 199920
4045 0.404500 4.811215 961858.039023 199920
4046 0.404600 4.812183 962051.589251 199920
4047 0.404700 4.813201 962255.077153 199920
4048 0.404800 4.814401 962495.095816 199920
4049 0.404900 4.815790 962772.726578 199920
4050 0.405000 4.816810 962976.631563 199920
4051 0.405100 4.817564 963122.520509 199919
4052 0.405200 4.818615 963332.666505 199919
4053 0.405300 4.820018 963613.114486 199919
4054 0.405400 4.821000 963809.528096 199919
4055 0.405500 4.822266 964062.602338 199919
4056 0.405600 4.823127 964234.651148 199919
4057 0.405700 4.824110 964431.212394 199919
4058 0.405800 4.824767 964562.528552 199919
4059 0.405900 4.826098 964828.681185 199919
4060 0.406000 4.827198 965048.579353 199919
4061 0.406100 4.828165 965241.855604 199919
4062 0.406200 4.829671 965543.080108 199919
4063 0.406300 4.830914 965791.500715 199919
4064 0.406400 4.831853 965979.203830 199919
4065 0.406500 4.832902 966188.974121 199919
4066 0.406600 4.834360 966480.445510 199919
4067 0.406700 4.835326 966673.490778 199919
4068 0.406800 4.836431 966894.417891 199919
4069 0.406900 4.837878 967183.787156 199919
4070 0.407000 4.839153 967438.614044 199919
4071 0.407100 4.840576 967723.060732 199919
4072 0.407200 4.841838 967975.360730 199919
4073 0.407300 4.842966 968200.854190 199919
4074 0.407400 4.844157 968438.963490 199919
4075 0.407500 4.845513 968710.172018 199919
4076 0.407600 4.846923 968991.916126 199919
4077 0.407700 4.848083 969223.946362 199919
4078 0.407800 4.849209 969449.100941 199919
4079 0.407900 4.850388 969684.778684 199919
4080 0.408000 4.851789 969964.822902 199919
4081 0.408100 4.852965 970199.882774 199919
4082 0.408200 4.853703 970347.494730 199919
4083 0.408300 4.854992 970605.125908 199919
4084 0.408400 4.856462 970898.967445 199919
4085 0.408500 4.857772 971160.958946 199919
4086 0.408600 4.859142 971434.823193 199919
4087 0.408700 4.860265 971659.340882 199919
4088 0.408800 4.860922 971790.759677 199919
4089 0.408900 4.862097 972025.638851 199919
4090 0.409000 4.863185 972243.021975 199919
4091 0.409100 4.864111 972428.300426 199919
4092 0.409200 4.865193 972644.505537 199919
4093 0.409300 4.866658 972937.349506 199919
4094 0.409400 4.868053 973216.343938 199919
4095 0.409500 4.869368 973479.103362 199919
4096 0.409600 4.870327 973670.937886 199919
4097 0.409700 4.871341 973873.527967 199919
4098 0.409800 4.872524 974110.152730 199919
4099 0.409900 4.873929 974391.007048 199919
4100 0.410000 4.874914 974587.898277 199919
4101 0.410100 4.875647 974729.664345 199918
4102 0.410200 4.876648 974929.726017 199918
4103 0.410300 4.878078 975215.660697 199918
4104 0.410400 4.879074 975414.675936 199918
4105 0.410500 4.880358 975671.402709 199918
4106 0.410600 4.881201 975839.988573 199918
4107 0.410700 4.882178 976035.257864 199918
4108 0.410800 4.882858 976171.138266 199918
4109 0.410900 4.884168 976433.114974 199918
4110 0.411000 4.885261 976651.510985 199918
4111 0.411100 4.886189 976837.101713 199918
4112 0.411200 4.887688 977136.805074 199918
4113 0.411300 4.888955 977390.082923 199918
4114 0.411400 4.889841 977567.297115 199918
4115 0.411500 4.890892 977777.357999 199918
4116 0.411600 4.892321 978063.064505 199918
4117 0.411700 4.893291 978257.046559 199918
4118 0.411800 4.894409 978480.401630 199918
4119 0.411900 4.895865 978771.565119 199918
4120 0.412000 4.897165 979031.493200 199918
4121 0.412100 4.898600 979318.219326 199918
4122 0.412200 4.899833 979564.881649 199918
4123 0.412300 4.900948 979787.786638 199918
4124 0.412400 4.902146 980027.280127 199918
4125 0.412500 4.903476 980293.140517 199918
4126 0.412600 4.904903 980578.326077 199918
4127 0.412700 4.906063 980810.260523 199918
4128 0.412800 4.907239 981045.472102 199918
4129 0.412900 4.908390 981275.601496 199918
4130 0.413000 4.909759 981549.170295 199918
4131 0.413100 4.910942 981785.735336 199918
4132 0.413200 4.911674 981932.055582 199918
4133 0.413300 4.912958 982188.650931 199918
4134 0.413400 4.914429 982482.794926 199918
4135 0.413500 4.915723 982741.563934 199918
4136 0.413600 4.917100 983016.815708 199918
4137 0.413700 4.918234 983243.416348 199918
4138 0.413800 4.918894 983375.491741 199918
4139 0.413900 4.920101 983616.694246 199918
4140 0.414000 4.921137 983823.913397 199918
4141 0.414100 4.922040 984004.383471 199918
4142 0.414200 4.923148 984225.918298 199918
4143 0.414300 4.924638 984523.866653 199918
4144 0.414400 4.926037 984803.529139 199918
4145 0.414500 4.927353 985066.493450 199918
4146 0.414600 4.928310 985257.968730 199918
4147 0.414700 4.929321 985460.056849 199918
4148 0.414800 4.930509 985697.506377 199918
4149 0.414900 4.931945 985984.611489 199918
4150 0.415000 4.932918 986179.050188 199918
4151 0.415100 4.933625 986315.472215 199917
4152 0.415200 4.934637 986517.893662 199917
4153 0.415300 4.936075 986805.382365 199917
4154 0.415400 4.937046 986999.379113 199917
4155 0.415500 4.938323 987254.660505 199917
4156 0.415600 4.939142 987418.452523 199917
4157 0.415700 4.940125 987614.903677 199917
4158 0.415800 4.940787 987747.377058 199917
4159 0.415900 4.942052 988000.274135 199917
4160 0.416000 4.943144 988218.591823 199917
4161 0.416100 4.944145 988418.641782 199917
4162 0.416200 4.945653 988720.197340 199917
4163 0.416300 4.946910 988971.434020 199917
4164 0.416400 4.947789 989147.150526 199917
4165 0.416500 4.948825 989354.239484 199917
4166 0.416600 4.950241 989637.251554 199917
4167 0.416700 4.951185 989826.129971 199917
4168 0.416800 4.952334 990055.687715 199917
4169 0.416900 4.953771 990342.951922 199917
4170 0.417000 4.955032 990595.099809 199917
4171 0.417100 4.956471 990882.877734 199917
4172 0.417200 4.957761 991140.787496 199917
4173 0.417300 4.958896 991367.552334 199917
4174 0.417400 4.960118 991611.940773 199917
4175 0.417500 4.961445 991877.197236 199917
4176 0.417600 4.962892 992166.415612 199917
4177 0.417700 4.964048 992397.551436 199917
4178 0.417800 4.965219 992631.728775 199917
4179 0.417900 4.966368 992861.441866 199917
4180 0.418000 4.967754 993138.508881 199917
4181 0.418100 4.968945 993376.573047 199917
4182 0.418200 4.969674 993522.409705 199917
4183 0.418300 4.970955 993778.487908 199917
4184 0.418400 4.972356 994058.585810 199917
4185 0.418500 4.973637 994314.577861 199917
4186 0.418600 4.974992 994585.395458 199917
4187 0.418700 4.976118 994810.485254 199917
4188 0.418800 4.976755 994937.952499 199917
4189 0.418900 4.977941 995174.951199 199917
4190 0.419000 4.978925 995371.830447 199917
4191 0.419100 4.979861 995558.821137 199917
4192 0.419200 4.980984 995783.449593 199917
4193 0.419300 4.982472 996080.798380 199917
4194 0.419400 4.983903 996366.955044 199917
4195 0.419500 4.985241 996634.361696 199917
4196 0.419600 4.986179 996821.958479 199917
4197 0.419700 4.987199 997025.899314 199917
4198 0.419800 4.988400 997265.953886 199917
4199 0.419900 4.989832 997552.285786 199917
4200 0.420000 4.990815 997748.689105 199917
4201 0.420100 4.991535 997887.784892 199916
4202 0.420200 4.992538 998088.146510 199916
4203 0.420300 4.993996 998379.797696 199916
4204 0.420400 4.994994 998579.260338 199916
4205 0.420500 4.996268 998833.827298 199916
4206 0.420600 4.997114 999003.065350 199916
4207 0.420700 4.998077 999195.483305 199916
4208 0.420800 4.998727 999325.446986 199916
4209 0.420900 5.000015 999583.037846 199916
4210 0.421000 5.001127 999805.292028 199916
4211 0.421100 5.002178 1000015.453307 199916
4212 0.421200 5.003648 1000309.245982 199916
4213 0.421300 5.004917 1000563.013251 199916
4214 0.421400 5.005816 1000742.700191 199916
4215 0.421500 5.006881 1000955.595340 199916
4216 0.421600 5.008309 1001241.049073 199916
4217 0.421700 5.009232 1001425.634231 199916
4218 0.421800 5.010387 1001656.571542 199916
4219 0.421900 5.011817 1001942.331828 199916
4220 0.422000 5.013076 1002194.185089 199916
4221 0.422100 5.014530 1002484.845682 199916
4222 0.422200 5.015782 1002734.986220 199916
4223 0.422300 5.016910 1002960.609995 199916
4224 0.422400 5.018111 1003200.660919 199916
4225 0.422500 5.019386 1003455.650302 199916
4226 0.422600 5.020796 1003737.398639 199916
4227 0.422700 5.021946 1003967.404469 199916
4228 0.422800 5.023125 1004203.128601 199916
4229 0.422900 5.024310 1004440.037754 199916
4230 0.423000 5.025697 1004717.286413 199916
4231 0.423100 5.026883 1004954.257501 199916
4232 0.423200 5.027629 1005103.522187 199916
4233 0.423300 5.028934 1005364.413389 199916
4234 0.423400 5.030342 1005645.934635 199916
4235 0.423500 5.031616 1005900.629129 199916
